"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2021-01-21,2021,1,21,"12:00:00",NA,NA,NA,NA,NA,NA,-0.8,-0.2,-2.11666666666667,-5.4,21,387,13,2.3,4.4,8,5.3,1.7,5.5,1.7,-3.1,-1.9,0.3,-0.1,-3.1,-2,-2.9,-0.25,0.9,3.91666666666667,2.2875,-0.429166666666667,1.92916666666667,-0.1875,8.80809972598741,NA,NA,-0.8,1,1180.30073890377,1119,1,2153.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-22,2021,1,22,"12:00:00",NA,NA,NA,NA,NA,NA,-2.9,-1.6,-4.60416666666667,-6.7,22,388,13,-0.2,2.3,4.4,8,5.3,1.7,5.5,-5.4,-3.1,-1.9,0.3,-0.1,-3.1,-2,-2.11666666666667,-0.25,0.9,3.91666666666667,2.2875,-0.429166666666667,1.92916666666667,8.850549413187,NA,NA,-2.9,0,1183.30073890377,1119,1,2156.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-23,2021,1,23,"12:00:00",NA,NA,NA,NA,NA,NA,-4.2,-2.7,-6.325,-8.7,23,389,13,-1.6,-0.2,2.3,4.4,8,5.3,1.7,-6.7,-5.4,-3.1,-1.9,0.3,-0.1,-3.1,-4.60416666666667,-2.11666666666667,-0.25,0.9,3.91666666666667,2.2875,-0.429166666666667,8.89397111244007,NA,NA,-4.2,0,1185.30073890377,1119,1,2158.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-24,2021,1,24,"12:00:00",NA,NA,NA,NA,NA,NA,-2.6,-2,-4.40416666666667,-8.3,24,390,13,-2.7,-1.6,-0.2,2.3,4.4,8,5.3,-8.7,-6.7,-5.4,-3.1,-1.9,0.3,-0.1,-6.325,-4.60416666666667,-2.11666666666667,-0.25,0.9,3.91666666666667,2.2875,8.93833244840235,NA,NA,-2.6,0,1185.30073890377,1119,1,2158.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-25,2021,1,25,"12:00:00",NA,NA,NA,NA,NA,NA,-1.1,-0.7,-2.30833333333333,-3.3,25,391,13,-2,-2.7,-1.6,-0.2,2.3,4.4,8,-8.3,-8.7,-6.7,-5.4,-3.1,-1.9,0.3,-4.40416666666667,-6.325,-4.60416666666667,-2.11666666666667,-0.25,0.9,3.91666666666667,8.9836012636174,NA,NA,-1.1,1,1189.30073890377,1119,1,2162.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-26,2021,1,26,"12:00:00",NA,NA,NA,NA,NA,NA,0.2,0.7,-1.39166666666667,-3.1,26,392,13,-0.7,-2,-2.7,-1.6,-0.2,2.3,4.4,-3.3,-8.3,-8.7,-6.7,-5.4,-3.1,-1.9,-2.30833333333333,-4.40416666666667,-6.325,-4.60416666666667,-2.11666666666667,-0.25,0.9,9.02974567663216,NA,NA,0.2,1,1197.30073890377,1119,1,2170.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-27,2021,1,27,"12:00:00",NA,NA,NA,NA,NA,NA,-0.2,0.3,-0.670833333333333,-1.8,27,393,13,0.7,-0.7,-2,-2.7,-1.6,-0.2,2.3,-3.1,-3.3,-8.3,-8.7,-6.7,-5.4,-3.1,-1.39166666666667,-2.30833333333333,-4.40416666666667,-6.325,-4.60416666666667,-2.11666666666667,-0.25,9.07673413607405,NA,NA,-0.2,1,1221.30073890377,1119,1,2194.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-28,2021,1,28,"12:00:00",NA,NA,NA,NA,NA,NA,1,1.1,0.270833333333333,-0.5,28,394,13,0.3,0.7,-0.7,-2,-2.7,-1.6,-0.2,-1.8,-3.1,-3.3,-8.3,-8.7,-6.7,-5.4,-0.670833333333333,-1.39166666666667,-2.30833333333333,-4.40416666666667,-6.325,-4.60416666666667,-2.11666666666667,9.12453547068399,NA,NA,1,1,1245.30073890377,1119,1,2218.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-29,2021,1,29,"12:00:00",NA,NA,NA,NA,NA,NA,2.2,2.2,0.154166666666667,-2,29,395,13,1.1,0.3,0.7,-0.7,-2,-2.7,-1.6,-0.5,-1.8,-3.1,-3.3,-8.3,-8.7,-6.7,0.270833333333333,-0.670833333333333,-1.39166666666667,-2.30833333333333,-4.40416666666667,-6.325,-4.60416666666667,9.17311893532597,NA,NA,2.2,0.999999999999999,1269.30073890377,1119,1,2242.08671126865,0,11.4551004343731,3.06596239959651,1
2021-01-30,2021,1,30,"12:00:00",NA,NA,NA,NA,NA,NA,2.9,4.3,1.59166666666667,-0.8,30,396,13,2.2,1.1,0.3,0.7,-0.7,-2,-2.7,-2,-0.5,-1.8,-3.1,-3.3,-8.3,-8.7,0.154166666666667,0.270833333333333,-0.670833333333333,-1.39166666666667,-2.30833333333333,-4.40416666666667,-6.325,9.2224542530182,NA,NA,2.9,0.999999999990388,1293.30073890367,1119,1,2266.08671126855,0,11.4551004343731,3.06596239959651,1
2021-01-31,2021,1,31,"12:00:00",NA,NA,NA,NA,NA,NA,4.4,6.2,4.32916666666667,2.9,31,397,13,4.3,2.2,1.1,0.3,0.7,-0.7,-2,-0.8,-2,-0.5,-1.8,-3.1,-3.3,-8.3,1.59166666666667,0.154166666666667,0.270833333333333,-0.670833333333333,-1.39166666666667,-2.30833333333333,-4.40416666666667,9.27251165305232,NA,NA,4.4,0.999996423327854,1317.30071154627,1119,1,2290.08668391115,0,11.4551004343731,3.06596239959651,1
2021-02-01,2021,2,1,"12:00:00",NA,NA,NA,NA,NA,NA,6.9,7.6,5.97916666666667,3.8,32,398,13,6.2,4.3,2.2,1.1,0.3,0.7,-0.7,2.9,-0.8,-2,-0.5,-1.8,-3.1,-3.3,4.32916666666667,1.59166666666667,0.154166666666667,0.270833333333333,-0.670833333333333,-1.39166666666667,-2.30833333333333,9.32326190528603,NA,NA,6.9,0.978463502500123,1341.2253732188,1119,1,2314.01134558368,0.08684348375057,12.8358417262144,3.1283313071888,1
2021-02-02,2021,2,2,"12:00:00",NA,NA,NA,NA,NA,NA,6.9,6.9,3.98333333333333,0.4,33,399,13,7.6,6.2,4.3,2.2,1.1,0.3,0.7,3.8,2.9,-0.8,-2,-0.5,-1.8,-3.1,5.97916666666667,4.32916666666667,1.59166666666667,0.154166666666667,0.270833333333333,-0.670833333333333,-1.39166666666667,9.3746763507109,NA,NA,6.9,0.978463502500123,1364.99512610952,1119,1,2337.7810984744,0.08684348375057,13.945736343103,3.17579028475642,1
2021-02-03,2021,2,3,"12:00:00",NA,NA,NA,NA,NA,NA,4.3,5.4,1.11666666666667,-1.4,34,400,13,6.9,7.6,6.2,4.3,2.2,1.1,0.3,0.4,3.8,2.9,-0.8,-2,-0.5,-1.8,3.98333333333333,5.97916666666667,4.32916666666667,1.59166666666667,0.154166666666667,0.270833333333333,-0.670833333333333,9.42672692841091,NA,NA,4.3,0.999998045264185,1388.97217540019,1119,1,2361.75814776507,0,14.1713376668869,3.18516753728355,1
2021-02-04,2021,2,4,"12:00:00",NA,NA,NA,NA,NA,NA,2.8,4.3,1.39166666666667,-1.4,35,401,13,5.4,6.9,7.6,6.2,4.3,2.2,1.1,-1.4,0.4,3.8,2.9,-0.8,-2,-0.5,1.11666666666667,3.98333333333333,5.97916666666667,4.32916666666667,1.59166666666667,0.154166666666667,0.270833333333333,9.47938619903911,NA,NA,2.8,0.999999999997156,1412.97161889727,1119,1,2385.75759126215,0,14.3655223511757,3.19316911465281,1
2021-02-05,2021,2,5,"12:00:00",NA,NA,NA,NA,NA,NA,6,8.5,3.9625,0.9,36,402,13,4.3,5.4,6.9,7.6,6.2,4.3,2.2,-1.4,-1.4,0.4,3.8,2.9,-0.8,-2,1.39166666666667,1.11666666666667,3.98333333333333,5.97916666666667,4.32916666666667,1.59166666666667,0.154166666666667,9.53262736494884,NA,NA,6,0.997236034175922,1436.968850709,1119,1,2409.75482307388,0.0747915522007488,14.4403139033764,3.19623397805792,1
2021-02-06,2021,2,6,"12:00:00",NA,NA,NA,NA,NA,NA,2.6,4.2,2.96666666666667,1.5,37,403,13,8.5,4.3,5.4,6.9,7.6,6.2,4.3,0.9,-1.4,-1.4,0.4,3.8,2.9,-0.8,3.9625,1.39166666666667,1.11666666666667,3.98333333333333,5.97916666666667,4.32916666666667,1.59166666666667,9.58642428712372,NA,NA,2.6,0.999999999999792,1460.54367073803,1119,1,2433.3296431029,0,15.1375385691593,3.22436228942516,1
2021-02-07,2021,2,7,"12:00:00",NA,NA,NA,NA,NA,NA,0.6,1.3,-0.408333333333333,-2.3,38,404,13,4.2,8.5,4.3,5.4,6.9,7.6,6.2,1.5,0.9,-1.4,-1.4,0.4,3.8,2.9,2.96666666666667,3.9625,1.39166666666667,1.11666666666667,3.98333333333333,5.97916666666667,4.32916666666667,9.64075149905569,NA,NA,0.6,1,1484.54367054507,1119,1,2457.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-08,2021,2,8,"12:00:00",NA,NA,NA,NA,NA,NA,-6.6,-1.6,-5.87083333333333,-9.4,39,405,13,1.3,4.2,8.5,4.3,5.4,6.9,7.6,-2.3,1.5,0.9,-1.4,-1.4,0.4,3.8,-0.408333333333333,2.96666666666667,3.9625,1.39166666666667,1.11666666666667,3.98333333333333,5.97916666666667,9.69558421772452,NA,NA,-6.6,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-09,2021,2,9,"12:00:00",NA,NA,NA,NA,NA,NA,-9.2,-8,-10.5583333333333,-13.6,40,406,13,-1.6,1.3,4.2,8.5,4.3,5.4,6.9,-9.4,-2.3,1.5,0.9,-1.4,-1.4,0.4,-5.87083333333333,-0.408333333333333,2.96666666666667,3.9625,1.39166666666667,1.11666666666667,3.98333333333333,9.7508983518341,NA,NA,-9.2,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-10,2021,2,10,"12:00:00",NA,NA,NA,NA,NA,NA,-9.8,-8.5,-10.1708333333333,-13.5,41,407,13,-8,-1.6,1.3,4.2,8.5,4.3,5.4,-13.6,-9.4,-2.3,1.5,0.9,-1.4,-1.4,-10.5583333333333,-5.87083333333333,-0.408333333333333,2.96666666666667,3.9625,1.39166666666667,1.11666666666667,9.80667050746176,NA,NA,-9.8,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-11,2021,2,11,"12:00:00",NA,NA,NA,NA,NA,NA,-12.7,-12,-14.0125,-16.8,42,408,13,-8.5,-8,-1.6,1.3,4.2,8.5,4.3,-13.5,-13.6,-9.4,-2.3,1.5,0.9,-1.4,-10.1708333333333,-10.5583333333333,-5.87083333333333,-0.408333333333333,2.96666666666667,3.9625,1.39166666666667,9.86287799127635,NA,NA,-12.7,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-12,2021,2,12,"12:00:00",NA,NA,NA,NA,NA,NA,-11.2,-10.2,-12.5958333333333,-15,43,409,13,-12,-8.5,-8,-1.6,1.3,4.2,8.5,-16.8,-13.5,-13.6,-9.4,-2.3,1.5,0.9,-14.0125,-10.1708333333333,-10.5583333333333,-5.87083333333333,-0.408333333333333,2.96666666666667,3.9625,9.9194988114791,NA,NA,-11.2,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-13,2021,2,13,"12:00:00",NA,NA,NA,NA,NA,NA,-8.7,-7.6,-9.17916666666667,-10.9,44,410,13,-10.2,-12,-8.5,-8,-1.6,1.3,4.2,-15,-16.8,-13.5,-13.6,-9.4,-2.3,1.5,-12.5958333333333,-14.0125,-10.1708333333333,-10.5583333333333,-5.87083333333333,-0.408333333333333,2.96666666666667,9.97651167661909,NA,NA,-8.7,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-14,2021,2,14,"12:00:00",NA,NA,NA,NA,NA,NA,-3.1,-2.8,-4.9125,-8.1,45,411,13,-7.6,-10.2,-12,-8.5,-8,-1.6,1.3,-10.9,-15,-16.8,-13.5,-13.6,-9.4,-2.3,-9.17916666666667,-12.5958333333333,-14.0125,-10.1708333333333,-10.5583333333333,-5.87083333333333,-0.408333333333333,10.0338959924312,NA,NA,-3.1,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-15,2021,2,15,"12:00:00",NA,NA,NA,NA,NA,NA,-4,-3.2,-4.87083333333333,-7.1,46,412,13,-2.8,-7.6,-10.2,-12,-8.5,-8,-1.6,-8.1,-10.9,-15,-16.8,-13.5,-13.6,-9.4,-4.9125,-9.17916666666667,-12.5958333333333,-14.0125,-10.1708333333333,-10.5583333333333,-5.87083333333333,10.0916318568409,NA,NA,-4,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-16,2021,2,16,"12:00:00",NA,NA,NA,NA,NA,NA,-3.73333333333333,-1.625,-3.55416666666667,-4.8,47,413,13,-3.2,-2.8,-7.6,-10.2,-12,-8.5,-8,-7.1,-8.1,-10.9,-15,-16.8,-13.5,-13.6,-4.87083333333333,-4.9125,-9.17916666666667,-12.5958333333333,-14.0125,-10.1708333333333,-10.5583333333333,10.1497000532751,NA,NA,-3.733333333,0,1496.54367054507,1119,1,2469.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-17,2021,2,17,"12:00:00",NA,NA,NA,NA,NA,NA,0.54,1.2,-0.23125,-3.6,48,414,13,-1.625,-3.2,-2.8,-7.6,-10.2,-12,-8.5,-4.8,-7.1,-8.1,-10.9,-15,-16.8,-13.5,-3.55416666666667,-4.87083333333333,-4.9125,-9.17916666666667,-12.5958333333333,-14.0125,-10.1708333333333,10.2080820424141,NA,NA,0.54,1,1511.54367054507,1119,1,2484.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-18,2021,2,18,"12:00:00",NA,NA,NA,NA,NA,NA,-2.6,-1.1,-3.6625,-7.8,49,415,13,1.2,-1.625,-3.2,-2.8,-7.6,-10.2,-12,-3.6,-4.8,-7.1,-8.1,-10.9,-15,-16.8,-0.23125,-3.55416666666667,-4.87083333333333,-4.9125,-9.17916666666667,-12.5958333333333,-14.0125,10.2667599525114,NA,NA,-2.6,0,1520.54367054507,1119,1,2493.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-19,2021,2,19,"12:00:00",NA,NA,NA,NA,NA,NA,2,3,-0.245833333333333,-1.7,50,416,13,-1.1,1.2,-1.625,-3.2,-2.8,-7.6,-10.2,-7.8,-3.6,-4.8,-7.1,-8.1,-10.9,-15,-3.6625,-0.23125,-3.55416666666667,-4.87083333333333,-4.9125,-9.17916666666667,-12.5958333333333,10.3257165684074,NA,NA,2,1,1542.54367054507,1119,1,2515.32964290995,0,15.1375385691593,3.22436228942516,1
2021-02-20,2021,2,20,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,2.8,0.191666666666667,-3.4,51,417,13,3,-1.1,1.2,-1.625,-3.2,-2.8,-7.6,-1.7,-7.8,-3.6,-4.8,-7.1,-8.1,-10.9,-0.245833333333333,-3.6625,-0.23125,-3.55416666666667,-4.87083333333333,-4.9125,-9.17916666666667,10.3849353193505,NA,NA,2.4,0.999999999999988,1562.54367054504,1119,1,2535.32964290991,0,15.1375385691593,3.22436228942516,1
2021-02-21,2021,2,21,"12:00:00",NA,NA,NA,NA,NA,NA,4.5,7.8,5.26666666666667,1.6,52,418,13,2.8,3,-1.1,1.2,-1.625,-3.2,-2.8,-3.4,-1.7,-7.8,-3.6,-4.8,-7.1,-8.1,0.191666666666667,-0.245833333333333,-3.6625,-0.23125,-3.55416666666667,-4.87083333333333,-4.9125,10.4444002657397,NA,NA,4.5,0.999993633634848,1586.54284839649,1119,1,2559.32882076137,0,15.2074979145366,3.22714148655337,1
2021-02-22,2021,2,22,"12:00:00",NA,NA,NA,NA,NA,NA,7.4,12.3,6.3125,3.3,53,419,13,7.8,2.8,3,-1.1,1.2,-1.625,-3.2,1.6,-3.4,-1.7,-7.8,-3.6,-4.8,-7.1,5.26666666666667,0.191666666666667,-0.245833333333333,-3.6625,-0.23125,-3.55416666666667,-4.87083333333333,10.5040960848901,NA,NA,7.4,0.951188052992758,1609.89827408366,1119,1,2582.68424644854,0.0943048696380504,16.7922020547171,3.28811087706981,1
2021-02-23,2021,2,23,"12:00:00",NA,NA,NA,NA,NA,NA,6.2,6.5,4.3625,2.3,54,420,13,12.3,7.8,2.8,3,-1.1,1.2,-1.625,3.3,1.6,-3.4,-1.7,-7.8,-3.6,-4.8,6.3125,5.26666666666667,0.191666666666667,-0.245833333333333,-3.6625,-0.23125,-3.55416666666667,10.5640080559215,NA,NA,6.2,0.995287466898568,1632.16909200888,1119,1,2604.95506437376,0.0773247184491894,18.1141284662109,3.3362722423738,1
2021-02-24,2021,2,24,"12:00:00",NA,NA,NA,NA,NA,NA,4.6,6.4,2.92916666666667,-0.9,55,421,13,6.5,12.3,7.8,2.8,3,-1.1,1.2,2.3,3.3,1.6,-3.4,-1.7,-7.8,-3.6,4.3625,6.3125,5.26666666666667,0.191666666666667,-0.245833333333333,-3.6625,-0.23125,10.6241220438623,NA,NA,4.6,0.999988962463458,1656.14817636494,1119,1,2628.93414872982,0,18.4856766662,3.34940138782662,1
2021-02-25,2021,2,25,"12:00:00",NA,NA,NA,NA,NA,NA,4.3,6,4.00416666666667,2,56,422,13,6.4,6.5,12.3,7.8,2.8,3,-1.1,-0.9,2.3,3.3,1.6,-3.4,-1.7,-7.8,2.92916666666667,4.3625,6.3125,5.26666666666667,0.191666666666667,-0.245833333333333,-3.6625,10.6844244830533,NA,NA,4.3,0.999998045264185,1680.13262982638,1119,1,2652.91860219126,0,18.8485994069839,3.36206144435741,1
2021-02-26,2021,2,26,"12:00:00",NA,NA,NA,NA,NA,NA,6.9,7,3.775,-1,57,423,13,6,6.4,6.5,12.3,7.8,2.8,3,2,-0.9,2.3,3.3,1.6,-3.4,-1.7,4.00416666666667,2.92916666666667,4.3625,6.3125,5.26666666666667,0.191666666666667,-0.245833333333333,10.744902359932,NA,NA,6.9,0.978463502500123,1704.05301950986,1119,1,2676.83899187474,0.08684348375057,19.8642533440893,3.39666222483672,1
2021-02-27,2021,2,27,"12:00:00",NA,NA,NA,NA,NA,NA,3.7,5.9,2.1875,-1.4,58,424,13,7,6,6.4,6.5,12.3,7.8,2.8,-1,2,-0.9,2.3,3.3,1.6,-3.4,3.775,4.00416666666667,2.92916666666667,4.3625,6.3125,5.26666666666667,0.191666666666667,10.8055431952721,NA,NA,3.7,0.999999973015913,1728.0357376057,1119,1,2700.82170997058,0,20.0254692335111,3.40204599593756,1
2021-02-28,2021,2,28,"12:00:00",NA,NA,NA,NA,NA,NA,7.7,9,4.775,0.7,59,425,13,5.9,7,6,6.4,6.5,12.3,7.8,-1.4,-1,2,-0.9,2.3,3.3,1.6,2.1875,3.775,4.00416666666667,2.92916666666667,4.3625,6.3125,5.26666666666667,10.8663350259456,NA,NA,7.7,0.926695323464255,1751.95867562592,1119,1,2724.7446479908,0.0990646430921446,20.4011839268276,3.41448155261528,1
2021-03-01,2021,3,1,"12:00:00",NA,NA,NA,NA,NA,NA,9.9,10.5,7.55416666666667,3.6,60,426,13,9,5.9,7,6,6.4,6.5,12.3,0.7,-1.4,-1,2,-0.9,2.3,3.3,4.775,2.1875,3.775,4.00416666666667,2.92916666666667,4.3625,6.3125,10.9272663862704,NA,NA,9.9,0.584177415177869,1773.8420883577,1119,1,2746.62806072258,0.141330778702752,22.514081345047,3.48167326765571,1
2021-03-02,2021,3,2,"12:00:00",NA,NA,NA,NA,NA,NA,8,10.4,5.21458333333333,1.7,61,427,13,10.5,9,5.9,7,6,6.4,6.5,3.6,0.7,-1.4,-1,2,-0.9,2.3,7.55416666666667,4.775,2.1875,3.775,4.00416666666667,2.92916666666667,4.3625,10.9883262890021,NA,NA,8,0.895615147487007,1794.8395658913,1119,1,2767.62553825618,0.104046870919326,24.0073349970944,3.52657623655733,1
2021-03-03,2021,3,3,"12:00:00",NA,NA,NA,NA,NA,NA,6.8,9.1,4.125,0.2,62,428,13,10.4,10.5,9,5.9,7,6,6.4,1.7,3.6,0.7,-1.4,-1,2,-0.9,5.21458333333333,7.55416666666667,4.775,2.1875,3.775,4.00416666666667,2.92916666666667,11.0495042060211,NA,NA,6.8,0.982152048671267,1817.33414988101,1119,1,2790.12012224589,0.0854192054799435,25.022481978221,3.55599019751083,1
2021-03-04,2021,3,4,"12:00:00",NA,NA,NA,NA,NA,NA,5.5,11.7,4.82916666666667,-0.8,63,429,13,9.1,10.4,10.5,9,5.9,7,6,0.2,1.7,3.6,0.7,-1.4,-1,2,4.125,5.21458333333333,7.55416666666667,4.775,2.1875,3.775,4.00416666666667,11.1107900487633,NA,NA,5.5,0.999427210079975,1840.3889344283,1119,1,2813.17490679318,0.0687984946560828,25.7455610947709,3.57642609624965,1
2021-03-05,2021,3,5,"12:00:00",NA,NA,NA,NA,NA,NA,12.1,14.1,8.05833333333333,2.8,64,430,13,11.7,9.1,10.4,10.5,9,5.9,7,-0.8,0.2,1.7,3.6,0.7,-1.4,-1,4.82916666666667,4.125,5.21458333333333,7.55416666666667,4.775,2.1875,3.775,11.1721741484377,NA,NA,12.1,0.226334714359903,1859.42207317437,1119,1,2832.20804553925,0.199067439288559,27.7529715057294,3.6310641879807,1
2021-03-06,2021,3,6,"12:00:00",NA,NA,NA,NA,NA,NA,10.4,11.1,6.94166666666667,3.2,65,431,13,14.1,11.7,9.1,10.4,10.5,9,5.9,2.8,-0.8,0.2,1.7,3.6,0.7,-1.4,8.05833333333333,4.82916666666667,4.125,5.21458333333333,7.55416666666667,4.775,2.1875,11.2336472360696,NA,NA,10.4,0.491397305970665,1875.37014533235,1119,1,2848.15611769723,0.152966844314511,30.6027734085184,3.70383637482927,1
2021-03-07,2021,3,7,"12:00:00",NA,NA,NA,NA,NA,NA,5.4,7.4,3.89166666666667,0.9,66,432,13,11.1,14.1,11.7,9.1,10.4,10.5,9,3.2,2.8,-0.8,0.2,1.7,3.6,0.7,6.94166666666667,8.05833333333333,4.82916666666667,4.125,5.21458333333333,7.55416666666667,4.775,11.2952004224031,NA,NA,5.4,0.9996009210162,1896.46478254765,1119,1,2869.25075491253,0.0676559948773816,31.9354119753128,3.73613062452816,1
2021-03-08,2021,3,8,"12:00:00",NA,NA,NA,NA,NA,NA,4,6.5,1.52083333333333,-3,67,433,13,7.4,11.1,14.1,11.7,9.1,10.4,10.5,0.9,3.2,2.8,-0.8,0.2,1.7,3.6,3.89166666666667,6.94166666666667,8.05833333333333,4.82916666666667,4.125,5.21458333333333,7.55416666666667,11.3568251776953,NA,NA,4,0.999999733206927,1918.38819670443,1119,1,2891.17416906931,0,32.410708316953,3.74740088499647,1
2021-03-09,2021,3,9,"12:00:00",NA,NA,NA,NA,NA,NA,4.5,9.6,2.80833333333333,-2.2,68,434,13,6.5,7.4,11.1,14.1,11.7,9.1,10.4,-3,0.9,3.2,2.8,-0.8,0.2,1.7,1.52083333333333,3.89166666666667,6.94166666666667,8.05833333333333,4.82916666666667,4.125,5.21458333333333,11.4185133114277,NA,NA,4.5,0.999993633634848,1941.36670509068,1119,1,2914.15267745556,0,32.7167708527986,3.75459160314326,1
2021-03-10,2021,3,10,"12:00:00",NA,NA,NA,NA,NA,NA,5.8,7.7,2.72083333333333,-1.7,69,435,13,9.6,6.5,7.4,11.1,14.1,11.7,9.1,-2.2,-3,0.9,3.2,2.8,-0.8,0.2,2.80833333333333,1.52083333333333,3.89166666666667,6.94166666666667,8.05833333333333,4.82916666666667,4.125,11.4802569519605,NA,NA,5.8,0.998461450239336,1964.492548221,1119,1,2937.27852058588,0.0723371532204486,33.5616373724349,3.77417688625719,1
2021-03-11,2021,3,11,"12:00:00",NA,NA,NA,NA,NA,NA,3.7,6.1,1.28333333333333,-2.2,70,436,13,7.7,9.6,6.5,7.4,11.1,14.1,11.7,-1.7,-2.2,-3,0.9,3.2,2.8,-0.8,2.72083333333333,2.80833333333333,1.52083333333333,3.89166666666667,6.94166666666667,8.05833333333333,4.82916666666667,11.5420485261485,NA,NA,3.7,0.999999973015913,1985.33937001627,1119,1,2958.12534238115,0,33.9940372110029,3.78405410680312,1
2021-03-12,2021,3,12,"12:00:00",NA,NA,NA,NA,NA,NA,8.2,10.6,4.025,-1.1,71,437,13,6.1,7.7,9.6,6.5,7.4,11.1,14.1,-2.2,-1.7,-2.2,-3,0.9,3.2,2.8,1.28333333333333,2.72083333333333,2.80833333333333,1.52083333333333,3.89166666666667,6.94166666666667,8.05833333333333,11.6038807389379,NA,NA,8.2,0.871278703635353,2009.20048389171,1119,1,2981.98645625659,0.107496169446002,34.3881596596698,3.79297275954249,1
2021-03-13,2021,3,13,"12:00:00",NA,NA,NA,NA,NA,NA,7.8,13.5,6.55416666666667,-0.1,72,438,13,10.6,6.1,7.7,9.6,6.5,7.4,11.1,-1.1,-2.2,-1.7,-2.2,-3,0.9,3.2,4.025,1.28333333333333,2.72083333333333,2.80833333333333,1.52083333333333,3.89166666666667,6.94166666666667,11.665746552959,NA,NA,7.8,0.917070515354451,2031.55264014141,1119,1,3004.33861250629,0.100700248326873,35.5217600253415,3.81819045395069,1
2021-03-14,2021,3,14,"12:00:00",NA,NA,NA,NA,NA,NA,10.4,13.3,8.34166666666667,3.7,73,439,13,13.5,10.6,6.1,7.7,9.6,6.5,7.4,-0.1,-1.1,-2.2,-1.7,-2.2,-3,0.9,6.55416666666667,4.025,1.28333333333333,2.72083333333333,2.80833333333333,1.52083333333333,3.89166666666667,11.7276391681266,NA,NA,10.4,0.491397305970665,2047.6946549335,1119,1,3020.48062729838,0.152966844314511,38.3391569438574,3.87824193498791,1
2021-03-15,2021,3,15,"12:00:00",NA,NA,NA,NA,NA,NA,6.9,8.3,5.69166666666667,1,74,440,13,13.3,13.5,10.6,6.1,7.7,9.6,6.5,3.7,-0.1,-1.1,-2.2,-1.7,-2.2,-3,8.34166666666667,6.55416666666667,4.025,1.28333333333333,2.72083333333333,2.80833333333333,1.52083333333333,11.7895520012599,NA,NA,6.9,0.978463502500123,2065.17609600756,1119,1,3037.96206837244,0.08684348375057,40.9495426630299,3.93083578343669,1
2021-03-16,2021,3,16,"12:00:00",NA,NA,NA,NA,NA,NA,5.7,7.9,2.67083333333333,-2.2,75,441,13,8.3,13.3,13.5,10.6,6.1,7.7,9.6,1,3.7,-0.1,-1.1,-2.2,-1.7,-2.2,5.69166666666667,8.34166666666667,6.55416666666667,4.025,1.28333333333333,2.72083333333333,2.80833333333333,11.8514786657305,NA,NA,5.7,0.998876166156934,2087.77868354649,1119,1,3060.56465591137,0.0711388097663502,41.7174551711096,3.94579534873157,1
