"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2020-04-04,2020,4,4,"12:00:00",NA,"Martens",6,-2.36,1.28,5.85,6,5.64,-1.3,-7.54,-2.98,1.87,-0.22,0.56,NA,NA,NA,NA,95,13.08,NA,NA,3.2,0.999999999731517,2904.79573857518,1119,1,3726.37815596351,0,58.4969368007383,4.22678902603089,1
2020-04-04,2020,4,4,"12:00:00",NA,"AAFC",5.7,-1.9,1.7,6.3,6,4.3,-0.1,-5.4,-2.1,2.47,0.84,0.93,NA,NA,NA,NA,95,13.08,NA,NA,3.2,0.999999999731517,2904.79573857518,1119,1,3726.37815596351,0,58.4969368007383,4.22678902603089,1
2020-04-05,2020,4,5,"12:00:00",NA,"Martens",6.61,-2.39,2.43,6,5.85,6,-2.36,-1.3,-7.54,1.28,1.87,-0.22,NA,NA,NA,NA,96,13.14,NA,NA,5.4,0.9996009210162,2928.79334319273,1119,1,3750.37576058106,0.0676559948773816,58.7710616860358,4.23078304142743,1
2020-04-05,2020,4,5,"12:00:00",NA,"AAFC",6.7,-0.3,2.88,5.7,6.3,6,-1.9,-0.1,-5.4,1.7,2.47,0.84,NA,NA,NA,NA,96,13.14,NA,NA,5.4,0.9996009210162,2928.79334319273,1119,1,3750.37576058106,0.0676559948773816,58.7710616860358,4.23078304142743,1
2020-04-06,2020,4,6,"12:00:00",NA,"AAFC",12.8,-0.7,6.18,6.7,5.7,6.3,-0.3,-1.9,-0.1,2.88,1.7,2.47,NA,NA,NA,NA,97,13.21,NA,NA,9.1,0.731704350452058,2952.44483230569,1119,1,3774.02724969402,0.124358289177596,59.4486695898615,4.24058791264338,1
2020-04-06,2020,4,6,"12:00:00",NA,"Martens",13.35,-1.21,6.37,6.61,6,5.85,-2.39,-2.36,-1.3,2.43,1.28,1.87,NA,NA,NA,NA,97,13.21,NA,NA,9.1,0.731704350452058,2952.44483230569,1119,1,3774.02724969402,0.124358289177596,59.4486695898615,4.24058791264338,1
2020-04-07,2020,4,7,"12:00:00",NA,"Martens",17.37,6.56,11.26,13.35,6.61,6,-1.21,-2.39,-2.36,6.37,2.43,1.28,NA,NA,NA,NA,98,13.27,NA,NA,13.8,0.0648684250333078,2967.36249948939,1119,1,3788.94491687772,0.256416917980698,62.8571041766262,4.28850004575387,1
2020-04-07,2020,4,7,"12:00:00",NA,"AAFC",16.5,6.1,10.91,12.8,6.7,5.7,-0.7,-0.3,-1.9,6.18,2.88,1.7,NA,NA,NA,NA,98,13.27,NA,NA,13.8,0.0648684250333078,2967.36249948939,1119,1,3788.94491687772,0.256416917980698,62.8571041766262,4.28850004575387,1
2020-04-08,2020,4,8,"12:00:00",NA,"AAFC",13.9,2.1,8.03,16.5,12.8,6.7,6.1,-0.7,-0.3,10.91,6.18,2.88,NA,NA,NA,NA,99,13.33,NA,NA,10.6,0.455457831590913,2981.24571633434,1119,1,3802.82813372267,0.157854518651762,66.4368347988661,4.33646471085994,1
2020-04-08,2020,4,8,"12:00:00",NA,"Martens",16.39,1.15,8.46,17.37,13.35,6.61,6.56,-1.21,-2.39,11.26,6.37,2.43,NA,NA,NA,NA,99,13.33,NA,NA,10.6,0.455457831590913,2981.24571633434,1119,1,3802.82813372267,0.157854518651762,66.4368347988661,4.33646471085994,1
2020-04-09,2020,4,9,"12:00:00",NA,"Martens",18.87,0.77,9.05,16.39,17.37,13.35,1.15,6.56,-1.21,8.46,11.26,6.37,NA,NA,NA,NA,100,13.39,NA,NA,11.1,0.370349414473042,2998.21249021969,1119,1,3819.79490760802,0.170680117226565,69.0413170342289,4.36997071618324,1
2020-04-09,2020,4,9,"12:00:00",NA,"AAFC",15.8,1.4,8.87,13.9,16.5,12.8,2.1,6.1,-0.7,8.03,10.91,6.18,NA,NA,NA,NA,100,13.39,NA,NA,11.1,0.370349414473042,2998.21249021969,1119,1,3819.79490760802,0.170680117226565,69.0413170342289,4.36997071618324,1
2020-04-10,2020,4,10,"12:00:00",NA,"Martens",18.44,5.23,11.82,18.87,16.39,17.37,0.77,1.15,6.56,9.05,8.46,11.26,NA,NA,NA,NA,101,13.45,NA,NA,16.6,-0.5,3008.82625066756,1119,1,3830.40866805589,0.378071988966841,73.5807629911076,4.42581338584993,1
2020-04-10,2020,4,10,"12:00:00",NA,"AAFC",16.9,6.6,11.5,15.8,13.9,16.5,1.4,2.1,6.1,8.87,8.03,10.91,NA,NA,NA,NA,101,13.45,NA,NA,16.6,-0.5,3008.82625066756,1119,1,3830.40866805589,0.378071988966841,73.5807629911076,4.42581338584993,1
2020-04-11,2020,4,11,"12:00:00",NA,"AAFC",10.6,3.6,7.2,16.9,15.8,13.9,6.6,1.4,2.1,11.5,8.87,8.03,NA,NA,NA,NA,102,13.51,NA,NA,7.9,0.906708871508794,3022.17739814379,1119,1,3843.75981553211,0.102360885072784,77.6294015217102,4.4731165754394,1
2020-04-11,2020,4,11,"12:00:00",NA,"Martens",10.66,2.5,6.57,18.44,18.87,16.39,5.23,0.77,1.15,11.82,9.05,8.46,NA,NA,NA,NA,102,13.51,NA,NA,7.9,0.906708871508794,3022.17739814379,1119,1,3843.75981553211,0.102360885072784,77.6294015217102,4.4731165754394,1
2020-04-12,2020,4,12,"12:00:00",NA,"AAFC",10.3,-0.3,5.55,10.6,16.9,15.8,3.6,6.6,1.4,7.2,11.5,8.87,NA,NA,NA,NA,103,13.57,NA,NA,8.9,0.766199073615023,3043.48397145377,1119,1,3865.0663888421,0.120414712854573,79.0281583354994,4.48895270548484,1
2020-04-12,2020,4,12,"12:00:00",NA,"Martens",10.96,-1.36,4.91,10.66,18.44,18.87,2.5,5.23,0.77,6.57,11.82,9.05,NA,NA,NA,NA,103,13.57,NA,NA,8.9,0.766199073615023,3043.48397145377,1119,1,3865.0663888421,0.120414712854573,79.0281583354994,4.48895270548484,1
2020-04-13,2020,4,13,"12:00:00",NA,"Martens",15.89,-2.22,7.54,10.96,10.66,18.44,-1.36,2.5,5.23,4.91,6.57,11.82,NA,NA,NA,NA,104,13.63,NA,NA,11.8,0.265565053234515,3063.34182781718,1119,1,3884.92424520551,0.190154999688121,80.7590548107235,4.50820824569615,1
2020-04-13,2020,4,13,"12:00:00",NA,"AAFC",14.7,0.3,8.11,10.3,10.6,16.9,-0.3,3.6,6.6,5.55,7.2,11.5,NA,NA,NA,NA,104,13.63,NA,NA,11.8,0.265565053234515,3063.34182781718,1119,1,3884.92424520551,0.190154999688121,80.7590548107235,4.50820824569615,1
2020-04-14,2020,4,14,"12:00:00",NA,"Martens",15.13,7.52,11.06,15.89,10.96,10.66,-2.22,-1.36,2.5,7.54,4.91,6.57,NA,NA,NA,NA,105,13.69,NA,NA,12.8,0.147977325505279,3074.66786947696,1119,1,3896.25028686529,0.221242279784432,84.8421777440248,4.55221422322823,1
2020-04-14,2020,4,14,"12:00:00",NA,"AAFC",13.3,7.6,10.72,14.7,10.3,10.6,0.3,-0.3,3.6,8.11,5.55,7.2,NA,NA,NA,NA,105,13.69,NA,NA,12.8,0.147977325505279,3074.66786947696,1119,1,3896.25028686529,0.221242279784432,84.8421777440248,4.55221422322823,1
2020-04-15,2020,4,15,"12:00:00",NA,"AAFC",15,7.1,11.5,13.3,14.7,10.3,7.6,0.3,-0.3,10.72,8.11,5.55,NA,NA,NA,NA,106,13.75,NA,NA,15,-3.26556304219849e-08,3082.67449029654,1119,1,3904.25690768486,0.304312603378026,89.3545753707171,4.59869502098943,1
2020-04-15,2020,4,15,"12:00:00",NA,"Martens",15.75,4.97,11.2,15.13,15.89,10.96,7.52,-2.22,-1.36,11.06,7.54,4.91,NA,NA,NA,NA,106,13.75,NA,NA,15,-3.26556304219849e-08,3082.67449029654,1119,1,3904.25690768486,0.304312603378026,89.3545753707171,4.59869502098943,1
2020-04-16,2020,4,16,"12:00:00",NA,"Martens",17.51,-0.17,8.33,15.75,15.13,15.89,4.97,7.52,-2.22,11.2,11.06,7.54,NA,NA,NA,NA,107,13.8,NA,NA,11.8,0.265565053234515,3098.1918279979,1119,1,3919.77424538623,0.190154999688121,92.2958201372688,4.62786881324961,1
2020-04-16,2020,4,16,"12:00:00",NA,"AAFC",16.9,0.9,8.68,15,13.3,14.7,7.1,7.6,0.3,11.5,10.72,8.11,NA,NA,NA,NA,107,13.8,NA,NA,11.8,0.265565053234515,3098.1918279979,1119,1,3919.77424538623,0.190154999688121,92.2958201372688,4.62786881324961,1
2020-04-17,2020,4,17,"12:00:00",NA,"AAFC",14.2,2.8,9.05,16.9,15,13.3,0.9,7.1,7.6,8.68,11.5,10.72,NA,NA,NA,NA,108,13.86,NA,NA,13.3,0.102545956807553,3109.82876209449,1119,1,3931.41117948282,0.238303657321373,96.0072442580422,4.66350743383386,1
2020-04-17,2020,4,17,"12:00:00",NA,"Martens",14.89,1.53,8.81,17.51,15.75,15.13,-0.17,4.97,7.52,8.33,11.2,11.06,NA,NA,NA,NA,108,13.86,NA,NA,13.3,0.102545956807553,3109.82876209449,1119,1,3931.41117948282,0.238303657321373,96.0072442580422,4.66350743383386,1
2020-04-18,2020,4,18,"12:00:00",NA,"Martens",17.06,4.45,10.45,14.89,17.51,15.75,1.53,-0.17,4.97,8.81,8.33,11.2,NA,NA,NA,NA,109,13.92,NA,NA,12.9,0.138223632222342,3123.73113337152,1119,1,3945.31355075985,0.224571735307523,99.7435761460182,4.69814651854308,1
2020-04-18,2020,4,18,"12:00:00",NA,"AAFC",16.4,5.4,10.53,14.2,16.9,15,2.8,0.9,7.1,9.05,8.68,11.5,NA,NA,NA,NA,109,13.92,NA,NA,12.9,0.138223632222342,3123.73113337152,1119,1,3945.31355075985,0.224571735307523,99.7435761460182,4.69814651854308,1
2020-04-19,2020,4,19,"12:00:00",NA,"Martens",18.65,4.79,11.79,17.06,14.89,17.51,4.45,1.53,-0.17,10.45,8.81,8.33,NA,NA,NA,NA,110,13.98,NA,NA,14,0.0517398506701974,3133.70868596906,1119,1,3955.29110335739,0.263962343530397,104.332077385968,4.73910717347512,1
2020-04-19,2020,4,19,"12:00:00",NA,"AAFC",17.3,5.3,11.27,16.4,14.2,16.9,5.4,2.8,0.9,10.53,9.05,8.68,NA,NA,NA,NA,110,13.98,NA,NA,14,0.0517398506701974,3133.70868596906,1119,1,3955.29110335739,0.263962343530397,104.332077385968,4.73910717347512,1
2020-04-20,2020,4,20,"12:00:00",NA,"Martens",22.13,4.4,13.25,18.65,17.06,14.89,4.79,4.45,1.53,11.79,10.45,8.81,NA,NA,NA,NA,111,14.04,NA,NA,15,-3.26556304219849e-08,3142.31409549529,1119,1,3963.89651288362,0.304312603378026,109.18000847747,4.78063502645048,1
2020-04-20,2020,4,20,"12:00:00",NA,"AAFC",21.3,5.6,12.97,17.3,16.4,14.2,5.3,5.4,2.8,11.27,10.53,9.05,NA,NA,NA,NA,111,14.04,NA,NA,15,-3.26556304219849e-08,3142.31409549529,1119,1,3963.89651288362,0.304312603378026,109.18000847747,4.78063502645048,1
2020-04-21,2020,4,21,"12:00:00",NA,"AAFC",18.3,6.3,12.4,21.3,17.3,16.4,5.6,5.3,5.4,12.97,11.27,10.53,NA,NA,NA,NA,112,14.1,NA,NA,16.5,-0.5,3142.7786236281,1119,1,3964.36104101643,0.373132554946938,116.392020967508,4.83938835446322,1
2020-04-21,2020,4,21,"12:00:00",NA,"Martens",18.53,5.05,12.47,22.13,18.65,17.06,4.4,4.79,4.45,13.25,11.79,10.45,NA,NA,NA,NA,112,14.1,NA,NA,16.5,-0.5,3142.7786236281,1119,1,3964.36104101643,0.373132554946938,116.392020967508,4.83938835446322,1
2020-04-22,2020,4,22,"12:00:00",NA,"AAFC",12.7,6.9,9.45,18.3,21.3,17.3,6.3,5.6,5.3,12.4,12.97,11.27,NA,NA,NA,NA,113,14.15,NA,NA,12.7,0.158079173904546,3148.31283550807,1119,1,3969.8952528964,0.217953750818535,121.643250647864,4.88009561723626,1
2020-04-22,2020,4,22,"12:00:00",NA,"Martens",13.57,6.23,10.05,18.53,22.13,18.65,5.05,4.4,4.79,12.47,13.25,11.79,NA,NA,NA,NA,113,14.15,NA,NA,12.7,0.158079173904546,3148.31283550807,1119,1,3969.8952528964,0.217953750818535,121.643250647864,4.88009561723626,1
2020-04-23,2020,4,23,"12:00:00",NA,"Martens",17.75,4.01,9.7,13.57,18.53,22.13,6.23,5.05,4.4,10.05,12.47,13.25,NA,NA,NA,NA,114,14.21,NA,NA,13.5,0.0866010550813922,3166.95198072529,1119,1,3988.53439811361,0.245421264088807,124.408848528927,4.90088626319067,1
2020-04-23,2020,4,23,"12:00:00",NA,"AAFC",16.8,5.1,9.7,12.7,18.3,21.3,6.9,6.3,5.6,9.45,12.4,12.97,NA,NA,NA,NA,114,14.21,NA,NA,13.5,0.0866010550813922,3166.95198072529,1119,1,3988.53439811361,0.245421264088807,124.408848528927,4.90088626319067,1
2020-04-24,2020,4,24,"12:00:00",NA,"Martens",18.1,2.9,10.51,17.75,13.57,18.53,4.01,6.23,5.05,9.7,10.05,12.47,NA,NA,NA,NA,115,14.27,NA,NA,12.1,0.226334714359903,3181.08041705367,1119,1,4002.662834442,0.199067439288559,127.826768890692,4.92599759871729,1
2020-04-24,2020,4,24,"12:00:00",NA,"AAFC",17.6,3.7,10.68,16.8,12.7,18.3,5.1,6.9,6.3,9.7,9.45,12.4,NA,NA,NA,NA,115,14.27,NA,NA,12.1,0.226334714359903,3181.08041705367,1119,1,4002.662834442,0.199067439288559,127.826768890692,4.92599759871729,1
2020-04-25,2020,4,25,"12:00:00",NA,"Martens",15.8,6.23,10.97,18.1,17.75,13.57,2.9,4.01,6.23,10.51,9.7,10.05,NA,NA,NA,NA,116,14.33,NA,NA,16.4,-0.5,3185.48084484367,1119,1,4007.06326223199,0.368236472865682,133.564841694255,4.96678679163892,1
2020-04-25,2020,4,25,"12:00:00",NA,"AAFC",16.4,8,11.71,17.6,16.8,12.7,3.7,5.1,6.9,10.68,9.7,9.45,NA,NA,NA,NA,116,14.33,NA,NA,16.4,-0.5,3185.48084484367,1119,1,4007.06326223199,0.368236472865682,133.564841694255,4.96678679163892,1
2020-04-26,2020,4,26,"12:00:00",NA,"AAFC",16.5,4.4,10.42,16.4,17.6,16.8,8,3.7,5.1,11.71,10.68,9.7,NA,NA,NA,NA,117,14.38,NA,NA,16.5,-0.5,3196.50355011853,1119,1,4018.08596750686,0.373132554946938,137.820303579026,4.99599737106202,1
2020-04-26,2020,4,26,"12:00:00",NA,"Martens",16.46,3.41,9.96,15.8,18.1,17.75,6.23,2.9,4.01,10.97,10.51,9.7,NA,NA,NA,NA,117,14.38,NA,NA,16.5,-0.5,3196.50355011853,1119,1,4018.08596750686,0.373132554946938,137.820303579026,4.99599737106202,1
2020-04-27,2020,4,27,"12:00:00",NA,"Martens",17.51,5.05,10.97,16.46,15.8,18.1,3.41,6.23,2.9,9.96,10.97,10.51,NA,NA,NA,NA,118,14.44,NA,NA,15.4,-0.0153219294556097,3207.140458642,1119,1,4028.72287603033,0.321690637955426,142.321386556627,5.02599267392066,1
2020-04-27,2020,4,27,"12:00:00",NA,"AAFC",17,7.3,11.59,16.5,16.4,17.6,4.4,8,3.7,10.42,11.71,10.68,NA,NA,NA,NA,118,14.44,NA,NA,15.4,-0.0153219294556097,3207.140458642,1119,1,4028.72287603033,0.321690637955426,142.321386556627,5.02599267392066,1
2020-04-28,2020,4,28,"12:00:00",NA,"AAFC",17.4,3.3,10.93,17,16.5,16.4,7.3,4.4,8,11.59,10.42,11.71,NA,NA,NA,NA,119,14.49,NA,NA,15.8,-0.0282097456392469,3218.86946423592,1119,1,4040.45188162424,0.339779052953688,146.352747467233,5.05211465629332,1
2020-04-28,2020,4,28,"12:00:00",NA,"Martens",18.6,0.11,10.59,17.51,16.46,15.8,5.05,3.41,6.23,10.97,9.96,10.97,NA,NA,NA,NA,119,14.49,NA,NA,15.8,-0.0282097456392469,3218.86946423592,1119,1,4040.45188162424,0.339779052953688,146.352747467233,5.05211465629332,1
2020-04-29,2020,4,29,"12:00:00",NA,"AAFC",14.6,7,10.12,17.4,17,16.5,3.3,7.3,4.4,10.93,11.59,10.42,NA,NA,NA,NA,120,14.55,NA,NA,11.4,0.323225855794371,3228.31019407153,1119,1,4049.89261145985,0.178804383033176,151.173200963738,5.08247956912873,1
2020-04-29,2020,4,29,"12:00:00",NA,"Martens",17.18,6.99,11.24,18.6,17.51,16.46,0.11,5.05,3.41,10.59,10.97,9.96,NA,NA,NA,NA,120,14.55,NA,NA,11.4,0.323225855794371,3228.31019407153,1119,1,4049.89261145985,0.178804383033176,151.173200963738,5.08247956912873,1
2020-04-30,2020,4,30,"12:00:00",NA,"AAFC",16.8,7.1,12.67,14.6,17.4,17,7,3.3,7.3,10.12,10.93,11.59,NA,NA,NA,NA,121,14.6,NA,NA,16.8,-0.5,3235.12048233985,1119,1,4056.70289972818,0.388080128560141,156.25289164818,5.11351007275721,1
2020-08-01,2020,8,1,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,-1,-13,0,0,0,0,0,2.30258509299405,0
2020-08-02,2020,8,2,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,-1,-37,0,0,0,0,0,2.30258509299405,0
2020-08-03,2020,8,3,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,-1,-61,0,0,0,0,0,2.30258509299405,0
2020-08-04,2020,8,4,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,-1,-81.0313011893326,0,0,0,0,0,2.30258509299405,0
2020-08-05,2020,8,5,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,-1,-104.531301189333,0,0,0,0,0,2.30258509299405,0
2020-08-06,2020,8,6,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,-1,-128.531301189333,0,0,0,0,0,2.30258509299405,0
2020-08-07,2020,8,7,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,-1,-137.536546172203,0,0,0,0,0,2.30258509299405,0
2020-08-08,2020,8,8,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,-1,-147.639951812465,0,0,0,0,0,2.30258509299405,0
2020-08-09,2020,8,9,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,-1,-167.661998256601,0,0,0,0,0,2.30258509299405,0
2020-08-10,2020,8,10,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,-1,-183.508973975687,0,0,0,0,0,2.30258509299405,0
2020-08-11,2020,8,11,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,-1,-204.037183753982,0,0,0,0,0,2.30258509299405,0
2020-08-12,2020,8,12,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,-1,-220.340005180008,0,0,0,0,0,2.30258509299405,0
2020-08-13,2020,8,13,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,-1,-231.184871426709,0,0,0,0,0,2.30258509299405,0
2020-08-14,2020,8,14,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,-1,-244.770194993774,0,0,0,0,0,2.30258509299405,0
2020-08-15,2020,8,15,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,-1,-267.270194993774,0,0,0,0,0,2.30258509299405,0
2020-08-16,2020,8,16,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,-1,-290.270194993774,0,0,0,0,0,2.30258509299405,0
2020-08-17,2020,8,17,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,-1,-314.270194993774,0,0,0,0,0,2.30258509299405,0
2020-08-18,2020,8,18,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,-1,-338.270194993774,0,0,0,0,0,2.30258509299405,0
2020-08-19,2020,8,19,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,-1,-361.770194993774,0,0,0,0,0,2.30258509299405,0
2020-08-20,2020,8,20,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,-1,-385.770194993774,0,0,0,0,0,2.30258509299405,0
2020-08-21,2020,8,21,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,-1,-409.770194993774,0,0,0,0,0,2.30258509299405,0
2020-08-22,2020,8,22,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,-1,-429.752845974335,0,0,0,0,0,2.30258509299405,0
2020-08-23,2020,8,23,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,-1,-446.116913365646,0,0,0,0,0,2.30258509299405,0
2020-08-24,2020,8,24,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,-1,-463.609861640888,0,0,0,0,0,2.30258509299405,0
2020-08-25,2020,8,25,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,-1,-477.999306562176,0,0,0,0,0,2.30258509299405,0
2020-08-26,2020,8,26,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,-1,-494.78290827303,0,0,0,0,0,2.30258509299405,0
2020-08-27,2020,8,27,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,-1,-514.203562656512,0,0,0,0,0,2.30258509299405,0
2020-08-28,2020,8,28,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,-1,-533.160486885561,0,0,0,0,0,2.30258509299405,0
2020-08-29,2020,8,29,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,-1,-556.160486885561,0,0,0,0,0,2.30258509299405,0
2020-08-30,2020,8,30,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,-1,-570.687421428279,0,0,0,0,0,2.30258509299405,0
2020-08-31,2020,8,31,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,-1,-576.512826297837,0,0,0,0,0,2.30258509299405,0
2020-09-01,2020,9,1,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,-1,-590.213934594402,0,0,0,0,0,2.30258509299405,0
2020-09-02,2020,9,2,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,-1,-614.213934594402,0,0,0,0,0,2.30258509299405,0
2020-09-03,2020,9,3,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,-1,-630.929848718668,0,0,0,0,0,2.30258509299405,0
2020-09-04,2020,9,4,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,-1,-650.45810165668,0,0,0,0,0,2.30258509299405,0
2020-09-05,2020,9,5,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,-1,-671.014391804291,0,0,0,0,0,2.30258509299405,0
2020-09-06,2020,9,6,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,-1,-694.514391804291,0,0,0,0,0,2.30258509299405,0
2020-09-07,2020,9,7,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,-1,-717.514391804291,0,0,0,0,0,2.30258509299405,0
2020-09-08,2020,9,8,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,-1,-723.22196123257,0,0,0,0,0,2.30258509299405,0
2020-09-09,2020,9,9,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,-1,-731.978867394834,0,0,0,0,0,2.30258509299405,0
2020-09-10,2020,9,10,"12:00:00",NA,"AAFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,-1,-746.248534433744,0,0,0,0,0,2.30258509299405,0
